"","","","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)"
"Country","Year","Data Source"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"
"Jamaica"," 2005"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Jordan"," 2012"," DHS","97.2 [94.7-98.5]","99.7 [98.8-99.9]","99.5 [97.4-99.9]","99.5 [98.1-99.9]","100.0 [100.0-100.0]","97.4 [95.3-98.6]","99.5 [98.8-99.8]","99.6 [98.2-99.9]","99.4 [98.3-99.7]","100.0 [100.0-100.0]","87.4 [83.5-90.5]","94.5 [92.2-96.2]","95.2 [92.8-96.9]","97.7 [95.0-98.9]","98.2 [92.6-99.6]","88.2 [85.2-90.7]","94.1 [92.0-95.7]","95.1 [92.8-96.7]","97.5 [95.7-98.6]","98.7 [95.0-99.7]"
"Jordan"," 2007"," DHS","97.3 [95.7-98.3]","99.0 [97.9-99.5]","99.6 [98.6-99.9]","99.8 [99.4-99.9]","99.8 [99.4-100.0]","96.8 [95.2-97.9]","98.8 [97.9-99.3]","99.3 [98.2-99.7]","99.8 [99.5-99.9]","99.9 [99.6-100.0]","90.8 [88.4-92.8]","93.6 [91.3-95.3]","95.9 [94.3-97.1]","96.2 [93.5-97.8]","98.5 [96.1-99.5]","90.0 [87.8-91.9]","93.8 [91.9-95.2]","95.4 [93.9-96.6]","94.9 [92.3-96.7]","98.4 [97.9-98.8]"
"Jordan"," 2002"," DHS","97.4 [95.9-98.3]","99.0 [98.2-99.5]","98.4 [96.6-99.2]","99.5 [98.1-99.9]","99.7 [99.0-99.9]","97.2 [95.9-98.1]","99.0 [98.2-99.4]","98.4 [97.0-99.1]","99.3 [98.3-99.7]","99.7 [99.1-99.9]","85.6 [82.7-88.2]","90.2 [87.6-92.4]","91.1 [88.0-93.5]","94.7 [91.3-96.8]","96.4 [92.8-98.2]","85.7 [83.1-87.9]","90.2 [87.9-92.1]","91.1 [88.5-93.2]","94.4 [91.8-96.2]","96.4 [93.7-98.0]"
"Jordan"," 1997"," DHS","93.2 [91.3-94.7]","96.2 [94.4-97.4]","98.4 [97.1-99.2]","96.7 [94.9-97.9]","97.3 [95.4-98.4]","92.5 [90.9-93.9]","95.3 [93.7-96.5]","97.8 [96.4-98.6]","97.0 [95.5-98.0]","97.3 [95.7-98.3]","78.9 [75.0-82.4]","85.4 [82.2-88.1]","89.1 [86.6-91.2]","89.9 [87.0-92.2]","92.0 [89.2-94.1]","78.5 [75.1-81.5]","84.4 [81.5-86.9]","88.5 [86.1-90.5]","90.1 [87.6-92.1]","90.9 [88.6-92.8]"
"Kazakhstan"," 2015"," MICS","99.3 [98.2-99.8]","98.5 [96.7-99.4]","99.7 [98.5-99.9]","99.0 [97.3-99.6]","99.7 [98.7-99.9]","No data","No data","No data","No data","No data","93.2 [88.2-96.2]","94.0 [90.6-96.2]","95.3 [92.1-97.3]","95.8 [93.2-97.4]","97.3 [94.6-98.7]","No data","No data","No data","No data","No data"
"Kazakhstan"," 2010"," MICS","98.8 [96.9-99.5]","99.8 [98.8-100.0]","98.8 [96.7-99.6]","99.3 [97.8-99.8]","99.2 [97.3-99.8]","No data","No data","No data","No data","No data","87.7 [83.9-90.7]","87.8 [83.7-91.0]","87.3 [83.3-90.4]","89.3 [85.4-92.2]","82.5 [78.2-86.1]","No data","No data","No data","No data","No data"
"Kazakhstan"," 2006"," MICS","99.7 [98.2-100.0]","99.6 [97.5-100.0]","100.0 [100.0-100.0]","100.0 [100.0-100.0]","100.0 [100.0-100.0]","No data","No data","No data","No data","No data","95.6 [92.7-97.4]","96.7 [94.4-98.0]","96.1 [93.2-97.8]","97.6 [94.8-98.9]","97.1 [94.7-98.5]","No data","No data","No data","No data","No data"
"Kazakhstan"," 1999"," DHS","96.8 [93.1-98.5]","96.9 [91.3-98.9]","93.1 [89.5-95.6]","91.6 [88.1-94.2]","93.2 [87.1-96.5]","97.2 [94.4-98.6]","96.2 [91.8-98.3]","94.8 [92.2-96.6]","91.8 [88.3-94.3]","90.8 [86.6-93.8]","68.1 [61.0-74.5]","68.0 [56.3-77.8]","70.0 [60.8-77.7]","70.9 [62.0-78.5]","80.9 [71.9-87.6]","66.5 [59.8-72.6]","67.1 [57.8-75.1]","70.9 [64.2-76.7]","70.6 [63.8-76.6]","77.0 [70.9-82.2]"
"Kazakhstan"," 1995"," DHS","91.0 [84.0-95.1]","96.1 [90.9-98.4]","88.0 [77.7-93.9]","94.5 [86.5-97.8]","98.5 [93.4-99.7]","No data","No data","No data","No data","No data","73.2 [61.4-82.4]","86.4 [79.8-91.1]","80.9 [70.8-88.1]","84.5 [74.6-91.0]","90.6 [82.2-95.3]","No data","No data","No data","No data","No data"
"Kenya"," 2014"," DHS","89.8 [88.2-91.2]","95.9 [94.8-96.8]","97.1 [95.9-98.0]","97.5 [96.1-98.4]","99.3 [98.7-99.7]","89.7 [88.2-91.0]","95.7 [94.7-96.5]","97.2 [96.3-98.0]","97.7 [96.8-98.4]","99.0 [98.2-99.4]","43.6 [41.0-46.2]","48.9 [46.2-51.5]","54.3 [51.4-57.1]","60.2 [57.1-63.2]","73.2 [70.2-76.0]","44.0 [41.7-46.2]","49.2 [46.8-51.6]","55.2 [52.8-57.6]","62.3 [59.8-64.8]","75.0 [73.0-76.9]"
"Kenya"," 2008"," DHS","84.4 [79.3-88.4]","92.9 [89.7-95.1]","93.0 [89.9-95.2]","91.8 [88.0-94.5]","96.5 [92.9-98.3]","83.6 [78.7-87.5]","92.7 [89.8-94.9]","93.2 [90.6-95.1]","92.7 [89.7-94.8]","95.6 [91.4-97.8]","35.9 [31.0-41.0]","38.1 [32.4-44.3]","40.7 [34.4-47.4]","54.0 [48.5-59.5]","62.4 [58.4-66.2]","36.0 [31.7-40.5]","38.8 [33.6-44.4]","41.1 [35.7-46.6]","55.3 [50.3-60.1]","63.4 [59.8-66.8]"
"Kenya"," 2003"," DHS","75.3 [70.8-79.3]","86.7 [83.4-89.4]","92.6 [89.7-94.7]","92.5 [89.6-94.7]","93.1 [89.8-95.4]","75.1 [70.8-79.0]","87.4 [84.5-89.8]","92.4 [89.9-94.3]","93.0 [90.5-94.8]","94.0 [91.4-95.8]","40.5 [35.7-45.4]","43.9 [39.2-48.6]","51.5 [46.9-56.0]","55.4 [50.5-60.2]","66.2 [61.7-70.4]","41.2 [36.6-45.8]","44.8 [40.6-49.1]","51.1 [47.3-55.0]","56.4 [52.2-60.5]","68.5 [64.7-72.2]"
"Kenya"," 1998"," DHS","88.5 [85.8-90.7]","90.0 [87.2-92.2]","93.2 [90.5-95.2]","95.3 [92.8-96.9]","96.2 [94.0-97.7]","No data","No data","No data","No data","No data","53.1 [49.1-57.0]","56.7 [52.5-60.8]","61.6 [57.1-65.9]","64.7 [60.6-68.7]","69.6 [64.8-74.0]","No data","No data","No data","No data","No data"
"Kenya"," 1993"," DHS","88.5 [84.3-91.7]","96.8 [95.3-97.9]","95.9 [93.8-97.4]","95.4 [93.3-96.9]","97.2 [95.1-98.5]","89.0 [85.0-92.0]","96.1 [94.5-97.3]","96.1 [94.3-97.3]","95.9 [94.1-97.2]","97.6 [96.1-98.5]","55.6 [50.7-60.3]","63.4 [58.7-67.9]","62.3 [58.0-66.3]","64.2 [59.8-68.4]","72.5 [68.3-76.3]","56.4 [51.8-60.8]","63.3 [59.0-67.4]","62.7 [58.9-66.5]","65.5 [61.5-69.3]","73.6 [70.0-76.9]"
"Kyrgyzstan"," 2014"," MICS","96.8 [90.9-98.9]","99.0 [97.4-99.7]","98.6 [96.7-99.4]","98.5 [95.6-99.5]","98.8 [96.5-99.6]","No data","No data","No data","No data","No data","90.8 [85.9-94.2]","95.2 [92.7-96.9]","95.4 [92.3-97.3]","94.9 [91.7-96.9]","96.7 [93.8-98.3]","No data","No data","No data","No data","No data"
"Kyrgyzstan"," 2012"," DHS","95.5 [89.9-98.0]","96.5 [93.5-98.1]","98.1 [95.9-99.2]","96.9 [94.1-98.4]","99.0 [96.2-99.8]","95.5 [89.5-98.2]","96.5 [93.0-98.2]","97.7 [95.9-98.7]","96.2 [93.2-97.9]","99.2 [97.2-99.8]","80.7 [75.1-85.4]","81.4 [76.4-85.6]","77.6 [72.7-81.8]","83.8 [78.8-87.8]","97.1 [93.9-98.6]","78.7 [73.1-83.4]","81.0 [76.3-85.0]","78.6 [74.8-82.0]","83.5 [78.0-87.9]","97.2 [94.8-98.5]"
"Kyrgyzstan"," 2005"," MICS","93.6 [84.7-97.5]","96.5 [90.2-98.8]","97.8 [90.5-99.5]","96.6 [87.5-99.2]","99.0 [95.9-99.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Kyrgyzstan"," 1997"," DHS","96.4 [92.1-98.4]","97.3 [93.0-99.0]","98.0 [93.2-99.4]","97.1 [93.9-98.6]","98.5 [90.2-99.8]","No data","No data","No data","No data","No data","78.5 [72.0-83.9]","79.0 [73.3-83.8]","84.5 [77.9-89.4]","83.9 [78.6-88.2]","81.7 [73.2-87.9]","No data","No data","No data","No data","No data"
"Lao People's Democratic Republic"," 2011"," MICS","22.9 [19.9-26.1]","42.1 [38.1-46.1]","62.0 [57.7-66.2]","77.1 [72.7-80.9]","91.7 [88.3-94.2]","No data","No data","No data","No data","No data","9.1 [7.1-11.5]","19.3 [16.2-22.7]","41.4 [37.4-45.5]","56.8 [52.5-61.0]","82.6 [78.2-86.2]","No data","No data","No data","No data","No data"
"Lao People's Democratic Republic"," 2006"," MICS","16.3 [12.0-21.7]","24.4 [19.3-30.4]","31.2 [25.0-38.1]","54.9 [47.1-62.4]","87.6 [80.7-92.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Lesotho"," 2014"," DHS","92.9 [89.8-95.0]","91.7 [87.1-94.7]","94.6 [91.0-96.8]","98.6 [96.3-99.4]","98.0 [94.0-99.3]","92.3 [89.2-94.5]","92.5 [89.0-95.0]","94.4 [91.4-96.4]","98.2 [96.4-99.1]","98.3 [95.6-99.4]","66.2 [60.6-71.3]","66.6 [61.0-71.8]","71.7 [66.2-76.7]","76.0 [70.3-81.0]","88.3 [82.9-92.1]","66.5 [61.6-71.1]","69.1 [64.4-73.5]","71.4 [66.6-75.8]","76.6 [71.3-81.2]","88.8 [84.1-92.3]"
"Lesotho"," 2009"," DHS","87.6 [84.5-90.1]","88.7 [85.1-91.6]","92.2 [88.8-94.6]","92.9 [89.4-95.4]","95.8 [91.6-97.9]","87.1 [84.3-89.5]","89.4 [86.0-92.0]","92.9 [90.4-94.8]","93.5 [90.7-95.5]","95.8 [92.9-97.6]","57.2 [52.8-61.6]","62.7 [57.8-67.3]","63.9 [58.4-69.0]","72.1 [66.6-77.0]","85.1 [79.4-89.4]","58.1 [53.9-62.2]","64.9 [60.5-69.0]","67.8 [63.3-72.0]","74.8 [70.4-78.7]","85.3 [80.8-88.9]"
"Lesotho"," 2004"," DHS","87.7 [84.1-90.5]","86.9 [83.3-89.8]","91.5 [87.7-94.2]","90.7 [86.6-93.7]","96.1 [93.3-97.7]","86.5 [83.6-89.0]","86.6 [83.6-89.1]","91.2 [88.1-93.5]","91.9 [88.5-94.3]","96.2 [94.0-97.7]","61.5 [56.5-66.2]","61.8 [57.6-65.9]","68.8 [63.0-74.2]","73.6 [68.7-78.0]","79.7 [74.9-83.8]","61.1 [57.2-64.9]","62.5 [59.0-66.0]","68.1 [63.5-72.3]","75.3 [71.3-78.9]","81.5 [77.1-85.2]"
"Liberia"," 2013"," DHS","91.7 [89.1-93.6]","94.2 [91.9-95.8]","96.7 [94.5-98.0]","98.3 [96.1-99.3]","99.8 [98.6-100.0]","91.6 [89.4-93.4]","94.5 [92.5-96.1]","97.1 [95.5-98.2]","98.2 [96.4-99.1]","99.1 [97.5-99.7]","66.2 [61.9-70.3]","73.7 [70.0-77.1]","80.6 [76.7-84.0]","86.0 [82.0-89.2]","86.0 [79.9-90.5]","66.4 [62.4-70.2]","73.4 [70.1-76.5]","81.3 [77.7-84.4]","85.7 [82.1-88.7]","86.8 [81.2-91.0]"
"Liberia"," 2007"," DHS","68.2 [60.7-74.8]","69.2 [61.0-76.3]","81.9 [77.6-85.5]","92.4 [89.0-94.8]","96.3 [93.1-98.1]","67.3 [60.4-73.4]","69.2 [61.7-75.8]","77.9 [72.0-82.9]","91.8 [88.3-94.3]","95.8 [93.4-97.4]","57.0 [51.5-62.3]","55.1 [48.4-61.6]","71.3 [66.8-75.4]","77.0 [72.7-80.8]","78.5 [73.3-82.9]","54.9 [49.5-60.1]","56.7 [50.3-62.8]","67.9 [63.8-71.7]","76.3 [71.5-80.5]","78.3 [73.7-82.4]"
"Madagascar"," 2008"," DHS","72.7 [69.0-76.1]","82.6 [78.9-85.7]","88.7 [85.2-91.5]","94.3 [92.3-95.7]","96.9 [95.0-98.1]","72.9 [69.4-76.2]","82.8 [79.7-85.5]","89.2 [86.1-91.7]","94.5 [92.9-95.7]","97.2 [95.8-98.1]","33.4 [30.5-36.4]","40.9 [37.3-44.5]","46.4 [42.3-50.6]","53.2 [49.6-56.8]","74.1 [70.4-77.6]","34.9 [32.0-37.8]","41.7 [38.4-45.2]","47.6 [44.1-51.1]","55.0 [51.7-58.3]","75.4 [72.2-78.4]"
"Madagascar"," 2003"," DHS","66.5 [59.7-72.7]","74.1 [66.0-80.9]","79.9 [70.5-86.9]","89.6 [81.2-94.5]","96.6 [94.7-97.9]","67.3 [60.4-73.5]","73.7 [67.0-79.4]","79.3 [70.2-86.1]","89.9 [81.8-94.6]","96.7 [95.0-97.8]","27.2 [22.9-31.9]","32.5 [26.2-39.6]","30.7 [23.8-38.5]","44.3 [37.3-51.5]","67.0 [57.4-75.4]","28.6 [23.3-34.6]","31.9 [26.3-38.1]","31.2 [24.8-38.3]","47.4 [40.3-54.7]","67.9 [61.2-74.0]"
"Madagascar"," 1997"," DHS","67.1 [60.3-73.1]","71.7 [65.4-77.2]","75.3 [70.4-79.7]","86.1 [81.8-89.5]","95.6 [92.8-97.3]","No data","No data","No data","No data","No data","31.8 [27.8-36.0]","34.1 [30.1-38.3]","36.0 [31.5-40.7]","44.1 [39.0-49.4]","63.8 [57.6-69.5]","No data","No data","No data","No data","No data"
"Malawi"," 2015"," DHS","93.2 [91.8-94.5]","94.8 [93.5-95.9]","94.3 [93.0-95.4]","96.1 [94.7-97.1]","96.9 [95.8-97.8]","93.2 [91.9-94.3]","94.7 [93.5-95.7]","94.2 [93.0-95.3]","95.8 [94.7-96.7]","96.8 [95.7-97.6]","46.6 [44.0-49.3]","47.8 [44.8-50.9]","47.0 [43.9-50.1]","50.0 [47.0-52.9]","58.8 [55.2-62.4]","47.7 [45.4-50.1]","48.6 [46.3-50.9]","48.8 [46.1-51.4]","49.9 [47.4-52.5]","59.5 [56.3-62.7]"
"Malawi"," 2013"," MICS","94.8 [92.6-96.3]","96.8 [95.5-97.7]","96.3 [94.7-97.4]","96.0 [94.4-97.1]","96.7 [95.0-97.9]","No data","No data","No data","No data","No data","40.1 [37.0-43.3]","43.0 [39.9-46.2]","44.0 [40.7-47.3]","47.2 [43.6-50.8]","52.9 [48.9-56.9]","No data","No data","No data","No data","No data"
"Malawi"," 2010"," DHS","92.4 [90.6-93.9]","93.9 [92.4-95.1]","93.7 [92.1-95.0]","96.6 [95.3-97.5]","97.1 [95.3-98.2]","92.4 [90.8-93.8]","94.0 [92.6-95.1]","94.1 [92.7-95.2]","96.1 [94.7-97.0]","97.2 [95.9-98.2]","38.3 [35.9-40.8]","43.9 [41.5-46.3]","45.1 [42.3-47.8]","43.4 [40.5-46.4]","49.9 [46.6-53.2]","40.6 [38.4-42.9]","45.1 [42.9-47.3]","46.0 [43.5-48.4]","45.5 [43.0-48.0]","50.9 [48.1-53.8]"
"Malawi"," 2006"," MICS","89.8 [87.5-91.7]","89.2 [86.9-91.0]","93.7 [92.2-94.9]","92.4 [90.6-94.0]","95.3 [93.6-96.5]","No data","No data","No data","No data","No data","49.9 [46.5-53.3]","47.8 [44.6-51.2]","50.5 [47.6-53.4]","51.8 [48.6-54.9]","56.7 [52.9-60.5]","No data","No data","No data","No data","No data"
"Malawi"," 2004"," DHS","88.7 [86.1-90.9]","89.5 [87.1-91.6]","91.9 [90.0-93.5]","94.6 [92.8-96.0]","97.4 [95.9-98.4]","88.7 [86.4-90.7]","89.8 [87.4-91.7]","91.1 [89.3-92.7]","94.9 [93.4-96.1]","97.2 [95.7-98.1]","49.9 [46.6-53.2]","50.8 [47.5-54.0]","53.1 [49.7-56.4]","59.7 [56.2-63.0]","67.6 [63.9-71.1]","52.5 [49.4-55.6]","52.1 [49.0-55.2]","53.7 [50.6-56.8]","60.0 [57.0-62.9]","69.0 [65.6-72.3]"
"Malawi"," 2000"," DHS","87.6 [85.3-89.5]","89.3 [86.8-91.4]","89.1 [87.0-90.9]","93.8 [92.0-95.3]","97.7 [96.7-98.5]","88.0 [85.9-89.8]","89.6 [87.3-91.5]","89.8 [87.8-91.5]","94.1 [92.2-95.5]","97.3 [96.1-98.1]","49.8 [46.9-52.6]","52.4 [49.1-55.7]","54.5 [51.2-57.9]","57.7 [54.1-61.2]","65.2 [60.9-69.4]","50.4 [47.9-53.0]","53.2 [49.9-56.4]","55.5 [52.2-58.7]","57.5 [54.2-60.8]","65.3 [61.1-69.2]"
"Maldives"," 2009"," DHS","98.7 [97.1-99.4]","98.7 [97.0-99.4]","99.5 [98.4-99.9]","100.0 [100.0-100.0]","100.0 [100.0-100.0]","98.3 [96.8-99.1]","98.6 [97.1-99.3]","99.3 [98.3-99.7]","100.0 [100.0-100.0]","99.6 [97.3-100.0]","87.1 [83.1-90.3]","87.2 [83.9-90.0]","86.2 [82.1-89.5]","85.8 [80.6-89.8]","80.7 [73.7-86.2]","87.5 [84.0-90.4]","87.4 [84.5-89.8]","86.2 [82.7-89.1]","82.5 [77.2-86.7]","80.4 [74.5-85.3]"
"Mali"," 2012"," DHS","58.8 [53.8-63.6]","64.4 [60.0-68.6]","70.3 [66.1-74.2]","86.1 [83.0-88.8]","94.9 [92.4-96.6]","57.8 [53.2-62.4]","63.5 [59.2-67.6]","70.8 [66.9-74.4]","85.4 [82.2-88.1]","95.4 [93.5-96.8]","24.7 [21.1-28.8]","27.2 [23.2-31.7]","35.1 [31.1-39.4]","50.5 [46.3-54.8]","70.8 [67.2-74.2]","24.3 [21.0-28.0]","27.8 [24.2-31.8]","35.2 [31.4-39.2]","50.5 [45.9-55.1]","71.1 [67.9-74.1]"
"Mali"," 2009"," MICS","14.7 [12.2-17.4]","19.9 [17.2-23.0]","23.5 [20.3-27.0]","46.1 [41.2-51.1]","82.4 [79.2-85.2]","No data","No data","No data","No data","No data","20.1 [17.9-22.5]","26.5 [23.8-29.4]","30.1 [27.4-32.9]","43.1 [40.2-46.1]","62.7 [59.5-65.8]","No data","No data","No data","No data","No data"
"Mali"," 2006"," DHS","62.4 [58.5-66.2]","65.0 [61.0-68.8]","62.9 [58.1-67.5]","75.9 [72.0-79.4]","92.1 [89.3-94.3]","60.7 [57.1-64.3]","63.2 [59.2-67.1]","62.4 [57.7-66.9]","74.5 [70.2-78.3]","92.6 [90.4-94.3]","23.4 [20.3-26.8]","28.0 [24.6-31.6]","28.7 [24.8-32.9]","37.0 [33.0-41.2]","64.0 [58.2-69.3]","22.9 [19.9-26.2]","27.3 [24.1-30.8]","28.4 [24.8-32.3]","36.0 [32.6-39.6]","63.8 [58.3-69.0]"
"Mali"," 2001"," DHS","43.0 [37.9-48.2]","44.1 [38.7-49.7]","45.7 [40.8-50.7]","63.9 [59.1-68.5]","92.6 [90.8-94.1]","42.2 [37.7-46.8]","44.0 [39.0-49.0]","46.2 [41.5-50.9]","64.6 [60.1-68.9]","91.8 [89.9-93.3]","16.2 [13.4-19.5]","20.3 [15.8-25.7]","19.8 [15.9-24.5]","33.7 [29.5-38.2]","64.7 [60.2-69.0]","16.0 [13.4-18.9]","20.1 [16.0-25.0]","20.7 [16.9-25.0]","33.1 [29.4-37.1]","63.8 [59.4-68.0]"
"Mali"," 1995"," DHS","20.6 [16.5-25.4]","35.2 [30.6-40.0]","44.2 [39.3-49.2]","58.0 [53.1-62.7]","85.7 [82.7-88.2]","No data","No data","No data","No data","No data","5.9 [4.5-7.7]","14.5 [11.9-17.6]","22.5 [18.9-26.7]","33.0 [29.1-37.2]","58.0 [53.6-62.2]","No data","No data","No data","No data","No data"
"Mauritania"," 2011"," MICS","70.8 [66.5-74.8]","76.2 [72.1-79.8]","88.0 [85.3-90.3]","91.3 [88.9-93.3]","96.4 [94.3-97.7]","No data","No data","No data","No data","No data","34.7 [30.4-39.2]","39.9 [36.1-43.9]","52.0 [47.6-56.3]","53.6 [49.4-57.7]","63.9 [58.9-68.6]","No data","No data","No data","No data","No data"
"Mauritania"," 2007"," MICS","52.9 [47.7-58.0]","66.9 [62.1-71.5]","82.0 [78.4-85.1]","89.0 [85.3-91.8]","93.5 [90.7-95.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Mexico"," 2015"," MICS","96.8 [93.6-98.4]","98.2 [97.0-99.0]","99.3 [98.5-99.7]","99.4 [98.3-99.8]","99.5 [98.4-99.9]","No data","No data","No data","No data","No data","87.3 [82.9-90.6]","95.3 [91.9-97.3]","97.3 [95.8-98.3]","95.7 [92.4-97.6]","97.7 [92.7-99.3]","No data","No data","No data","No data","No data"
"Mongolia"," 2013"," MICS","99.3 [98.1-99.7]","98.1 [96.0-99.1]","98.6 [96.9-99.4]","99.1 [97.3-99.7]","98.5 [96.8-99.3]","No data","No data","No data","No data","No data","83.1 [78.5-86.9]","87.5 [84.0-90.3]","91.2 [88.1-93.5]","91.1 [87.9-93.6]","95.0 [92.5-96.6]","No data","No data","No data","No data","No data"
"Mongolia"," 2010"," MICS","98.7 [97.0-99.5]","99.5 [98.3-99.8]","99.1 [96.1-99.8]","99.6 [97.4-99.9]","98.3 [95.2-99.4]","No data","No data","No data","No data","No data","78.3 [73.6-82.3]","83.5 [79.0-87.3]","83.0 [76.9-87.7]","80.0 [73.4-85.2]","82.5 [73.9-88.7]","No data","No data","No data","No data","No data"
"Mongolia"," 2005"," MICS","98.7 [96.7-99.5]","98.2 [96.0-99.2]","98.2 [95.0-99.4]","99.6 [97.3-99.9]","99.7 [97.6-100.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Montenegro"," 2013"," MICS","84.3 [72.5-91.7]","84.7 [69.9-92.9]","96.8 [90.4-99.0]","95.5 [88.3-98.3]","94.6 [86.8-97.9]","No data","No data","No data","No data","No data","67.0 [53.4-78.3]","82.3 [68.1-91.0]","93.5 [84.4-97.4]","93.3 [85.3-97.1]","91.0 [79.8-96.3]","No data","No data","No data","No data","No data"
"Montenegro"," 2005"," MICS","93.4 [85.2-97.2]","100.0 [100.0-100.0]","97.5 [90.4-99.4]","98.4 [89.4-99.8]","97.2 [89.3-99.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Morocco"," 2003"," DHS","39.5 [35.2-44.1]","57.8 [53.7-61.7]","71.3 [67.1-75.2]","87.3 [83.7-90.3]","93.5 [89.6-96.0]","39.7 [35.7-43.9]","56.4 [52.9-59.9]","70.6 [66.8-74.2]","86.8 [83.9-89.3]","93.1 [90.0-95.3]","10.7 [8.2-13.9]","20.4 [17.3-23.8]","27.8 [24.5-31.4]","41.9 [36.7-47.2]","60.3 [54.6-65.7]","10.6 [8.3-13.4]","19.6 [17.0-22.4]","27.9 [25.0-31.0]","40.8 [36.9-44.7]","60.4 [56.1-64.5]"
"Mozambique"," 2011"," DHS","83.6 [78.6-87.6]","88.1 [84.9-90.7]","91.1 [88.1-93.4]","95.8 [94.0-97.1]","97.3 [95.9-98.2]","82.8 [78.1-86.7]","87.4 [84.2-90.1]","90.7 [87.9-92.9]","96.2 [94.7-97.2]","97.5 [96.4-98.2]","37.5 [33.3-42.0]","44.1 [40.3-48.0]","49.8 [45.7-53.9]","55.6 [52.5-58.6]","65.6 [61.9-69.2]","38.5 [34.4-42.8]","44.0 [40.4-47.7]","49.9 [46.2-53.6]","57.3 [54.4-60.1]","66.7 [63.4-69.9]"
"Mozambique"," 2008"," MICS","82.1 [77.4-86.0]","84.9 [80.6-88.3]","89.0 [85.4-91.8]","95.0 [92.7-96.6]","98.5 [96.9-99.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Mozambique"," 2003"," DHS","68.7 [64.6-72.6]","83.3 [79.7-86.3]","86.3 [82.9-89.1]","97.1 [95.4-98.1]","98.3 [96.8-99.1]","67.0 [62.9-70.9]","82.5 [79.1-85.5]","86.1 [82.9-88.8]","96.9 [95.4-97.9]","98.3 [96.9-99.1]","37.8 [33.6-42.3]","43.8 [39.4-48.2]","52.4 [48.5-56.4]","62.7 [58.8-66.3]","75.1 [71.0-78.7]","36.6 [32.8-40.5]","44.8 [40.9-48.7]","52.1 [48.2-56.0]","64.0 [60.4-67.4]","76.5 [72.4-80.1]"
"Mozambique"," 1997"," DHS","48.4 [35.0-62.0]","70.2 [61.0-78.0]","63.7 [41.1-81.5]","91.6 [86.2-95.0]","98.2 [96.1-99.2]","No data","No data","No data","No data","No data","18.1 [11.5-27.3]","31.5 [25.6-38.1]","34.8 [22.9-48.9]","50.3 [40.8-59.8]","62.1 [56.4-67.5]","No data","No data","No data","No data","No data"
"Myanmar"," 2015"," DHS","69.7 [62.7-75.8]","78.0 [72.8-82.5]","86.5 [80.6-90.9]","91.1 [87.6-93.7]","99.1 [97.4-99.7]","67.1 [61.5-72.3]","75.0 [70.3-79.3]","83.8 [79.0-87.7]","90.4 [87.4-92.7]","98.1 [96.5-99.0]","37.8 [32.6-43.2]","53.6 [48.1-59.1]","59.5 [53.1-65.6]","74.0 [68.3-79.0]","88.9 [82.8-93.0]","38.5 [33.8-43.5]","51.2 [46.6-55.8]","60.5 [55.2-65.5]","70.6 [65.8-75.1]","88.7 [82.9-92.7]"
